GO,GO:0009987,GO:0050896,GO:0051179,GO:0016043,GO:0022607,GO:0044085,GO:0071840,GO:0032501,GO:0050789,GO:0065007,GO:0006807,GO:0008152,GO:0043170,GO:0044237,GO:0044238,GO:0044260,GO:0071704,GO:0051641,GO:0048583,GO:0050794,GO:0007275,GO:0032502,GO:0048731,GO:0048856,GO:0006996,GO:0048518,GO:0009058,GO:0009059,GO:0034645,GO:0044249,GO:1901576,GO:0006139,GO:0006725,GO:0034641,GO:0046483,GO:0090304,GO:1901360,GO:0006810,GO:0007399,GO:0009628,GO:0021700,GO:0022008,GO:0030154,GO:0046907,GO:0048519,GO:0048523,GO:0048699,GO:0048869,GO:0051128,GO:0051234,GO:0051649,GO:0009966,GO:0010646,GO:0023051,GO:0051056,GO:0065009,GO:1902531,GO:0009056,GO:0033036,GO:0044248,GO:0070727,GO:0070925,GO:0048522,GO:0051716,GO:0003008,GO:0050877,GO:0000003,GO:0000278,GO:0003006,GO:0007049,GO:0009790,GO:0009792,GO:0022402,GO:0022414,GO:0048513,GO:1903047,GO:0051239,GO:0002376,GO:0010467,GO:0016070,GO:0006811,GO:0006812,GO:0006816,GO:0009581,GO:0009582,GO:0009605,GO:0009612,GO:0010721,GO:0010975,GO:0010977,GO:0016192,GO:0016197,GO:0016482,GO:0022404,GO:0030001,GO:0031344,GO:0031345,GO:0032483,GO:0034220,GO:0042147,GO:0042303,GO:0042335,GO:0043473,GO:0045595,GO:0045596,GO:0045664,GO:0046578,GO:0050767,GO:0050768,GO:0050793,GO:0050982,GO:0051093,GO:0051129,GO:0051241,GO:0051606,GO:0051960,GO:0051961,GO:0055085,GO:0060284,GO:0070588,GO:0098655,GO:0098660,GO:0098662,GO:0120035,GO:2000026,GO:0000045,GO:0000422,GO:0006497,GO:0006914,GO:0007005,GO:0007033,GO:0008104,GO:0016236,GO:0019538,GO:0022411,GO:0034497,GO:0036211,GO:0042157,GO:0042158,GO:0043412,GO:0044804,GO:0061726,GO:0061919,GO:1901564,GO:1901566,GO:1903008,GO:1905037,GO:0000212,GO:0000226,GO:0000280,GO:0000956,GO:0001556,GO:0001654,GO:0001775,GO:0002682,GO:0002697,GO:0002700,GO:0002759,GO:0002784,GO:0002831,GO:0002920,GO:0006378,GO:0006396,GO:0006397,GO:0006401,GO:0006402,GO:0006403,GO:0006997,GO:0007010,GO:0007017,GO:0007051,GO:0007052,GO:0007097,GO:0007143,GO:0007276,GO:0007281,GO:0007292,GO:0007338,GO:0007343,GO:0007417,GO:0007420,GO:0007423,GO:0007610,GO:0007611,GO:0007613,GO:0007616,GO:0008298,GO:0008334,GO:0009057,GO:0009314,GO:0009416,GO:0009566,GO:0009889,GO:0009892,GO:0009894,GO:0009895,GO:0009994,GO:0010468,GO:0010564,GO:0010605,GO:0010608,GO:0010629,GO:0010638,GO:0016071,GO:0019219,GO:0019222,GO:0019439,GO:0019953,GO:0022412,GO:0030182,GO:0031123,GO:0031124,GO:0031323,GO:0031324,GO:0031326,GO:0031329,GO:0031330,GO:0032101,GO:0032504,GO:0033043,GO:0034248,GO:0034655,GO:0035046,GO:0040020,GO:0043010,GO:0043487,GO:0043489,GO:0043631,GO:0044265,GO:0044270,GO:0044703,GO:0045787,GO:0045836,GO:0045934,GO:0046700,GO:0048284,GO:0048285,GO:0048468,GO:0048469,GO:0048477,GO:0048599,GO:0048609,GO:0050776,GO:0050890,GO:0051130,GO:0051171,GO:0051172,GO:0051225,GO:0051252,GO:0051253,GO:0051302,GO:0051321,GO:0051445,GO:0051446,GO:0051640,GO:0051647,GO:0051656,GO:0051726,GO:0051783,GO:0051785,GO:0060255,GO:0060322,GO:0060631,GO:0060903,GO:0065008,GO:0071044,GO:0071214,GO:0071478,GO:0071482,GO:0071695,GO:0080090,GO:0090068,GO:0090306,GO:0104004,GO:0140013,GO:1901361,GO:1901575,GO:1902369,GO:1902850,GO:1903046,GO:2000241,GO:2000243,GO:2000625,GO:2000628,GO:2000629,GO:0007154,GO:0007165,GO:0007186,GO:0010941,GO:0010942,GO:0016477,GO:0023052,GO:0030030,GO:0030031,GO:0030032,GO:0030334,GO:0032879,GO:0040011,GO:0040012,GO:0042981,GO:0043065,GO:0043067,GO:0043068,GO:0046847,GO:0048870,GO:0097581,GO:0120031,GO:0120036,GO:2000145,GO:0007600,GO:0019233,GO:0000082,GO:0006259,GO:0006260,GO:0006325,GO:0006334,GO:0006335,GO:0006338,GO:0007548,GO:0008283,GO:0008406,GO:0008584,GO:0009719,GO:0009725,GO:0010033,GO:0014070,GO:0033993,GO:0034728,GO:0042221,GO:0043486,GO:0043933,GO:0044770,GO:0044772,GO:0044843,GO:0045137,GO:0046546,GO:0046661,GO:0048608,GO:0051276,GO:0061458,GO:0065003,GO:0065004,GO:0071103,GO:0071824,GO:1901700,GO:0001817,GO:0001819,GO:0006351,GO:0006950,GO:0006952,GO:0006955,GO:0018130,GO:0019438,GO:0032479,GO:0032481,GO:0032648,GO:0032728,GO:0032774,GO:0034654,GO:0044271,GO:0045087,GO:0051240,GO:0097659,GO:1901362
GO:0042335,0,0,0,0,0,0,0,0.379,0,0,0,0,0,0,0,0,0,0,0,0,0.512,0.42,0.466,0.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453,0,0.277,0.442,0.375,0,0,0,0.441,0.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.3,0,0,0.343,0,0.441,0.405,0,0,0.379,0,0.307,0,0,0,0,0,0,0,0,0,0,0.293,0.385,0.337,0,0,0,0.221,0,0,0,0,0,0,0.26,0.998,0,0.306,0.27,0.325,0,0.356,0.329,0.349,0,0.297,0,0.262,0,0.364,0.332,0,0.322,0,0,0,0,0,0.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.287,0.348,0.272,0,0,0.334,0.291,0.301,0.308,0.248,0.231,0.208,0,0,0,0,0,0,0,0,0,0,0.322,0,0,0,0,0,0,0,0,0,0,0,0.279,0.433,0,0,0,0,0,0,0,0,0.302,0,0,0,0,0,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0.394,0.309,0.337,0.322,0.289,0,0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0,0,0,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.184,0,0,0,0,0,0,0,0.32,0,0.383,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0.383,0.299,0.382,0.391,0,0.391,0,0,0,0,0,0.192,0.184,0,0,0,0,0,0,0.192,0.184,0.184,0.184,0,0,0,0,0.283,0,0
GO:0043473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0045595,0.05,0,0,0.037,0.032,0.033,0.038,0,0.31,0.28,0,0,0,0.043,0,0.036,0,0.034,0.222,0.378,0.462,0.49,0.415,0.477,0.035,0.253,0,0,0.032,0.038,0,0.039,0.039,0.04,0.039,0.038,0,0,0.402,0,0.306,0.639,0.704,0.031,0.244,0.29,0.637,0.702,0.281,0,0.032,0.265,0.272,0.215,0.218,0.195,0.246,0,0,0.032,0.032,0.029,0.305,0.038,0,0,0,0.029,0.388,0.033,0.389,0.354,0.031,0,0.381,0.029,0.226,0,0,0.037,0,0,0,0,0,0,0,0.834,0.547,0.472,0,0.025,0.024,0,0,0.246,0.212,0.17,0.031,0.023,0,0.306,0,0.994,0.866,0.808,0.216,0.893,0.819,0.818,0,0.682,0.238,0.19,0,0.649,0.586,0.033,0.927,0.024,0.029,0.029,0.029,0.246,0.722,0.023,0.023,0.024,0.027,0.027,0.025,0.032,0.025,0,0.026,0.02,0,0,0.024,0,0.022,0.023,0.027,0,0,0.023,0.023,0.022,0.029,0.029,0.185,0.476,0.224,0.02,0.16,0.143,0.143,0.143,0.143,0.162,0.143,0.022,0.032,0.029,0.027,0.189,0,0.025,0.031,0.03,0.025,0.024,0.023,0.022,0,0.565,0,0,0.02,0.286,0.246,0.294,0,0,0,0,0.018,0.02,0,0,0,0,0.249,0.227,0.194,0.165,0.52,0.258,0.254,0.226,0.201,0.211,0.225,0.03,0.315,0.266,0.028,0,0.028,0.625,0.025,0.023,0.324,0.263,0.315,0.241,0.206,0.194,0,0.256,0.244,0.028,0.021,0.198,0.224,0.22,0.189,0.022,0.03,0.028,0,0.23,0.191,0.25,0.028,0.024,0.029,0.651,0.497,0.547,0.52,0,0.16,0,0.251,0.257,0.213,0.024,0.314,0.247,0.223,0.029,0.215,0.208,0,0,0,0.263,0.218,0.199,0.264,0.25,0.181,0.175,0.207,0.129,0.022,0.022,0.021,0.304,0.258,0.224,0.018,0.022,0.027,0,0,0.193,0.026,0.027,0.202,0.192,0.163,0.17,0.163,0.037,0.335,0.288,0.243,0.226,0.028,0,0.031,0.026,0.02,0.235,0.215,0,0.21,0.234,0.215,0.238,0.22,0.02,0.028,0.02,0.026,0.03,0.237,0,0,0.022,0.031,0.027,0.027,0.022,0.02,0.025,0.36,0.025,0.332,0.253,0,0,0,0,0,0.023,0,0.02,0.029,0.026,0.025,0.022,0.332,0.253,0.332,0.34,0.029,0.34,0.029,0.024,0.024,0.024,0,0.135,0.129,0.034,0,0,0,0.035,0.035,0.135,0.129,0.129,0.129,0.034,0.035,0.036,0,0.207,0.034,0
GO:0045596,0.039,0,0,0.031,0.027,0.028,0.031,0,0.251,0.226,0,0,0,0.035,0,0.03,0,0.029,0.19,0.308,0.384,0.404,0.351,0.395,0.029,0.212,0,0,0.027,0.031,0,0.032,0.032,0.032,0.032,0.031,0,0,0.342,0,0.27,0.546,0.593,0.026,0.608,0.685,0.544,0.591,0.24,0,0.027,0.228,0.234,0.185,0.193,0.167,0.215,0,0,0.027,0.027,0.025,0.258,0.031,0,0,0,0.025,0.332,0.028,0.333,0.307,0.027,0,0.327,0.025,0.193,0,0,0.031,0,0,0,0,0,0,0,0.966,0.477,0.515,0,0.022,0.021,0,0,0.215,0.52,0.154,0.027,0.02,0,0.27,0,0.866,0.999,0.721,0.192,0.788,0.951,0.698,0,0.898,0.577,0.49,0,0.571,0.785,0.028,0.814,0.021,0.025,0.025,0.025,0.214,0.627,0.021,0.02,0.022,0.023,0.024,0.022,0.027,0.022,0,0.023,0.018,0,0,0.022,0,0.019,0.02,0.023,0,0,0.021,0.021,0.019,0.025,0.025,0.479,0.423,0.204,0.018,0.143,0.129,0.129,0.129,0.129,0.144,0.129,0.02,0.027,0.025,0.023,0.489,0,0.022,0.026,0.026,0.022,0.021,0.02,0.02,0,0.491,0,0,0.018,0.254,0.222,0.261,0,0,0,0,0.017,0.018,0,0,0,0,0.21,0.572,0.169,0.432,0.457,0.216,0.22,0.57,0.175,0.538,0.198,0.025,0.265,0.221,0.024,0,0.024,0.536,0.022,0.021,0.271,0.63,0.265,0.21,0.509,0.169,0,0.222,0.213,0.024,0.019,0.177,0.204,0.194,0.471,0.02,0.026,0.024,0,0.202,0.171,0.603,0.024,0.021,0.025,0.555,0.439,0.478,0.457,0,0.143,0,0.218,0.215,0.543,0.021,0.264,0.596,0.197,0.025,0.191,0.185,0,0,0,0.227,0.192,0.178,0.22,0.225,0.163,0.158,0.176,0.346,0.02,0.02,0.019,0.268,0.216,0.197,0.017,0.02,0.023,0,0,0.48,0.023,0.024,0.175,0.167,0.148,0.154,0.411,0.031,0.279,0.246,0.212,0.199,0.024,0,0.026,0.023,0.018,0.206,0.185,0,0.181,0.206,0.19,0.208,0.194,0.018,0.024,0.018,0.023,0.026,0.207,0,0,0.019,0.026,0.023,0.023,0.02,0.018,0.022,0.311,0.022,0.29,0.228,0,0,0,0,0,0.02,0,0.018,0.025,0.023,0.022,0.02,0.29,0.228,0.29,0.296,0.025,0.296,0.025,0.021,0.021,0.021,0,0.122,0.117,0.029,0,0,0,0.029,0.029,0.122,0.117,0.117,0.117,0.029,0.029,0.03,0,0.179,0.029,0
GO:0045664,0.035,0,0,0.028,0.025,0.025,0.028,0.331,0.227,0.204,0,0,0,0.031,0,0.027,0,0.026,0.176,0.279,0.451,0.368,0.591,0.405,0.027,0.195,0,0,0.025,0.028,0,0.029,0.029,0.029,0.029,0.029,0,0,0.63,0,0.254,0.663,0.545,0.024,0.189,0.228,0.667,0.543,0.223,0,0.025,0.212,0.217,0.172,0.181,0.155,0.2,0,0,0.025,0.025,0.023,0.237,0.028,0.275,0.269,0,0.023,0.308,0.026,0.395,0.366,0.025,0,0.341,0.023,0.275,0,0,0.028,0,0,0,0,0,0,0,0.699,0.618,0.547,0,0.021,0.02,0.204,0,0.2,0.177,0.147,0.025,0.019,0.236,0.325,0,0.808,0.721,0.999,0.18,0.74,0.688,0.645,0,0.558,0.195,0.238,0,0.535,0.492,0.026,0.763,0.02,0.023,0.023,0.023,0.2,0.584,0.019,0.019,0.02,0.022,0.022,0.02,0.025,0.021,0,0.022,0.017,0,0,0.02,0,0.018,0.019,0.022,0,0,0.019,0.019,0.018,0.023,0.023,0.152,0.398,0.356,0.017,0.135,0.123,0.123,0.123,0.123,0.136,0.123,0.019,0.025,0.023,0.022,0.155,0,0.02,0.024,0.024,0.021,0.02,0.019,0.21,0.259,0.458,0.246,0,0.017,0.478,0.421,0.276,0.275,0.227,0.212,0.192,0.016,0.017,0,0,0,0,0.193,0.179,0.158,0.138,0.428,0.198,0.205,0.178,0.163,0.169,0.186,0.024,0.243,0.202,0.023,0,0.252,0.688,0.021,0.019,0.249,0.211,0.243,0.196,0.173,0.158,0.27,0.207,0.199,0.022,0.018,0.167,0.356,0.183,0.161,0.019,0.024,0.022,0,0.19,0.162,0.203,0.022,0.02,0.023,0.513,0.412,0.446,0.428,0.26,0.135,0.229,0.204,0.197,0.17,0.02,0.242,0.201,0.185,0.023,0.179,0.174,0,0,0,0.211,0.181,0.168,0.201,0.24,0.155,0.15,0.162,0.112,0.019,0.019,0.018,0.283,0.198,0.185,0.016,0.019,0.022,0,0,0.164,0.021,0.022,0.163,0.156,0.141,0.147,0.141,0.028,0.255,0.227,0.198,0.186,0.023,0,0.024,0.021,0.017,0.193,0.172,0,0.168,0.192,0.179,0.195,0.182,0.017,0.023,0.017,0.021,0.024,0.194,0.261,0.172,0.018,0.024,0.022,0.022,0.018,0.017,0.021,0.289,0.02,0.495,0.395,0,0,0,0,0,0.019,0,0.017,0.023,0.021,0.02,0.019,0.348,0.277,0.347,0.505,0.023,0.505,0.023,0.02,0.02,0.02,0,0.179,0.172,0.026,0,0,0,0.027,0.027,0.179,0.172,0.172,0.172,0.026,0.027,0.028,0,0.256,0.026,0
GO:0046578,0.039,0.341,0,0.031,0.027,0.028,0.031,0,0.253,0.228,0,0,0,0.035,0,0.03,0,0.029,0.731,0.31,0,0,0,0,0.029,0.213,0,0,0.027,0.031,0,0.032,0.032,0.033,0.032,0.032,0,0,0,0.26,0,0.026,0.029,0.027,0.207,0.249,0.026,0.029,0.242,0,0.027,0.798,0.767,0.767,0.991,0.168,0.874,0,0,0.028,0.027,0.025,0.259,0.442,0,0,0,0.025,0,0.028,0,0,0.027,0,0,0.025,0.194,0,0,0.031,0,0,0,0.219,0.219,0.286,0.227,0.185,0.213,0.187,0,0.022,0.021,0,0,0.216,0.189,0.804,0.027,0.02,0,0,0,0.216,0.192,0.18,0.999,0.197,0.182,0.195,0.208,0.167,0.209,0.167,0.248,0.159,0.145,0.028,0.203,0.021,0.025,0.025,0.025,0.215,0.175,0.021,0.02,0.022,0.024,0.024,0.022,0.027,0.022,0,0.023,0.018,0,0,0.022,0,0.019,0.02,0.024,0,0,0.021,0.021,0.019,0.025,0.025,0.163,0.02,0,0.018,0.143,0.13,0.13,0.496,0.496,0.555,0.496,0.02,0.027,0.025,0.023,0.166,0,0.022,0.026,0.026,0.022,0.021,0.021,0.02,0,0.024,0,0,0.018,0,0,0,0,0,0,0,0.017,0.018,0,0.228,0.219,0,0.211,0.195,0.17,0.147,0.022,0.217,0.222,0.194,0.176,0.183,0.199,0.026,0.267,0.223,0.024,0,0.024,0.026,0.022,0.021,0.273,0.228,0.267,0.211,0.184,0.651,0,0.223,0.214,0.024,0.019,0.178,0,0.195,0.17,0.02,0.026,0.024,0,0.203,0.172,0.219,0.024,0.021,0.025,0.027,0.021,0.023,0.022,0,0.548,0,0.22,0.217,0.185,0.021,0.266,0.216,0.198,0.025,0.192,0.186,0,0,0,0.228,0.193,0.179,0.222,0,0.164,0.159,0.177,0.118,0.283,0.279,0.266,0,0.217,0.198,0.017,0.283,0.023,0,0,0.174,0.023,0.024,0.176,0.168,0.149,0.155,0.149,0.468,0.496,0.437,0.213,0.2,0.024,0.471,0.026,0.023,0.018,0.207,0.186,0,0.182,0.207,0.191,0.209,0.195,0.018,0.024,0.018,0.023,0.026,0.208,0,0,0.019,0.026,0.023,0.024,0.02,0.018,0.022,0,0.022,0,0,0.241,0.214,0.266,0.22,0.183,0.02,0.298,0.018,0.025,0.023,0.022,0.02,0,0,0,0,0.025,0,0.025,0.021,0.021,0.022,0.24,0.123,0.118,0.029,0.302,0.267,0.253,0.03,0.029,0.123,0.118,0.118,0.118,0.029,0.029,0.03,0.252,0.18,0.029,0
GO:0050767,0.041,0,0,0.032,0.028,0.029,0.033,0.38,0.263,0.237,0,0,0,0.036,0,0.031,0,0.03,0.197,0.322,0.514,0.422,0.666,0.463,0.03,0.221,0,0,0.028,0.032,0,0.033,0.033,0.034,0.033,0.033,0,0,0.707,0,0.278,0.742,0.616,0.027,0.214,0.256,0.74,0.614,0.249,0,0.028,0.236,0.242,0.191,0.198,0.173,0.222,0,0,0.028,0.028,0.026,0.268,0.032,0.308,0.301,0,0.026,0.344,0.029,0.442,0.406,0.028,0,0.381,0.026,0.729,0,0,0.032,0,0,0,0,0,0,0,0.876,0.646,0.565,0,0.023,0.022,0.221,0,0.221,0.193,0.158,0.028,0.021,0.261,0.356,0,0.893,0.788,0.74,0.197,0.998,0.923,0.723,0,0.615,0.215,0.623,0,0.974,0.887,0.029,0.964,0.022,0.026,0.026,0.026,0.221,0.867,0.021,0.021,0.022,0.024,0.024,0.022,0.028,0.023,0,0.024,0.018,0,0,0.022,0,0.02,0.021,0.024,0,0,0.021,0.021,0.02,0.026,0.026,0.167,0.543,0.381,0.018,0.147,0.132,0.132,0.132,0.132,0.148,0.132,0.02,0.028,0.026,0.024,0.17,0,0.022,0.027,0.027,0.023,0.022,0.021,0.229,0.288,0.634,0.272,0,0.018,0.521,0.454,0.301,0.309,0.249,0.231,0.208,0.017,0.018,0,0,0,0,0.218,0.201,0.174,0.15,0.588,0.225,0.228,0.2,0.18,0.188,0.204,0.026,0.275,0.231,0.025,0,0.28,0.728,0.023,0.021,0.282,0.235,0.275,0.217,0.189,0.175,0.302,0.229,0.22,0.025,0.019,0.182,0.381,0.2,0.174,0.021,0.027,0.025,0,0.208,0.175,0.224,0.025,0.022,0.026,0.719,0.564,0.615,0.588,0.29,0.147,0.252,0.226,0.224,0.19,0.022,0.274,0.222,0.203,0.025,0.196,0.19,0,0,0,0.235,0.198,0.183,0.229,0.259,0.167,0.162,0.183,0.12,0.021,0.02,0.019,0.31,0.224,0.203,0.017,0.021,0.024,0,0,0.178,0.023,0.025,0.181,0.173,0.151,0.158,0.151,0.032,0.29,0.255,0.219,0.205,0.025,0,0.027,0.024,0.018,0.213,0.192,0,0.188,0.212,0.196,0.214,0.2,0.018,0.025,0.018,0.024,0.027,0.214,0.291,0.184,0.02,0.027,0.024,0.024,0.02,0.018,0.023,0.321,0.022,0.547,0.426,0,0,0,0,0,0.021,0,0.019,0.026,0.023,0.022,0.021,0.384,0.3,0.383,0.558,0.026,0.558,0.026,0.022,0.022,0.022,0,0.455,0.437,0.03,0,0,0,0.03,0.03,0.455,0.437,0.437,0.437,0.03,0.03,0.031,0,0.673,0.03,0
GO:0050768,0.036,0,0,0.029,0.025,0.026,0.029,0.337,0.232,0.209,0,0,0,0.032,0,0.028,0,0.027,0.179,0.285,0.459,0.375,0.601,0.413,0.027,0.198,0,0,0.025,0.029,0,0.03,0.03,0.03,0.03,0.029,0,0,0.64,0,0.257,0.674,0.555,0.025,0.569,0.644,0.672,0.553,0.226,0,0.025,0.215,0.22,0.174,0.184,0.157,0.203,0,0,0.026,0.025,0.023,0.241,0.029,0.279,0.274,0,0.024,0.312,0.026,0.401,0.372,0.025,0,0.346,0.023,0.661,0,0,0.028,0,0,0,0,0,0,0,0.984,0.594,0.525,0,0.021,0.02,0.206,0,0.203,0.496,0.148,0.025,0.019,0.24,0.329,0,0.819,0.951,0.688,0.182,0.923,0.999,0.656,0,0.851,0.547,0.85,0,0.899,0.991,0.026,0.888,0.02,0.024,0.024,0.023,0.203,0.794,0.02,0.019,0.02,0.022,0.022,0.021,0.025,0.021,0,0.022,0.017,0,0,0.02,0,0.018,0.019,0.022,0,0,0.02,0.02,0.018,0.023,0.023,0.454,0.503,0.359,0.017,0.136,0.124,0.124,0.124,0.124,0.138,0.124,0.019,0.025,0.023,0.022,0.463,0,0.021,0.025,0.024,0.021,0.02,0.019,0.213,0.263,0.581,0.25,0,0.017,0.484,0.425,0.279,0.28,0.23,0.215,0.195,0.016,0.017,0,0,0,0,0.196,0.538,0.16,0.412,0.542,0.202,0.208,0.536,0.165,0.507,0.189,0.024,0.248,0.206,0.023,0,0.256,0.662,0.021,0.02,0.253,0.594,0.248,0.199,0.486,0.16,0.275,0.21,0.202,0.023,0.018,0.169,0.359,0.185,0.451,0.019,0.024,0.023,0,0.192,0.164,0.57,0.023,0.02,0.023,0.651,0.522,0.565,0.542,0.264,0.136,0.232,0.207,0.201,0.512,0.02,0.247,0.564,0.187,0.023,0.182,0.176,0,0,0,0.214,0.183,0.17,0.205,0.243,0.157,0.152,0.165,0.334,0.019,0.019,0.018,0.287,0.201,0.187,0.016,0.019,0.022,0,0,0.459,0.022,0.023,0.165,0.159,0.143,0.148,0.396,0.029,0.26,0.231,0.201,0.189,0.023,0,0.025,0.022,0.017,0.196,0.174,0,0.171,0.195,0.181,0.197,0.185,0.017,0.023,0.017,0.022,0.024,0.197,0.265,0.174,0.019,0.025,0.022,0.022,0.019,0.017,0.021,0.294,0.021,0.502,0.399,0,0,0,0,0,0.019,0,0.017,0.024,0.022,0.021,0.019,0.353,0.28,0.352,0.512,0.023,0.512,0.024,0.02,0.02,0.02,0,0.428,0.411,0.027,0,0,0,0.027,0.027,0.428,0.411,0.411,0.411,0.027,0.027,0.028,0,0.615,0.027,0
GO:0050793,0,0,0,0,0,0,0,0,0.397,0.361,0,0,0,0,0,0,0,0,0.264,0.379,0.569,0.612,0.499,0.592,0,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.35,0.464,0.522,0,0.295,0.274,0.462,0.522,0.264,0,0,0.246,0.254,0.254,0.197,0.231,0.226,0,0,0,0,0,0.291,0,0,0,0,0,0.462,0,0.462,0.414,0,0,0.452,0,0.27,0,0,0,0,0,0,0,0,0,0,0.669,0.387,0.327,0,0,0,0,0,0.226,0.19,0.149,0,0,0,0.349,0,0.818,0.698,0.645,0.195,0.723,0.656,0.976,0,0.789,0.217,0.219,0,0.745,0.663,0,0.754,0,0,0,0,0.225,0.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.33,0.247,0,0.181,0.16,0.16,0.16,0.16,0.183,0.16,0,0,0,0,0.218,0,0,0,0,0,0,0,0,0,0.402,0,0,0,0.324,0.273,0.334,0,0,0,0,0,0,0,0,0,0,0.303,0.271,0.225,0.186,0.365,0.316,0.235,0.269,0.235,0.249,0.204,0,0.303,0.328,0,0,0,0.452,0,0,0.313,0.244,0.303,0.22,0.185,0.225,0,0.237,0.224,0,0,0.177,0.247,0.199,0.167,0,0,0,0,0.209,0.169,0.23,0,0,0,0.475,0.347,0.387,0.365,0,0.181,0,0.232,0.315,0.252,0,0.301,0.227,0.202,0,0.194,0.186,0,0,0,0.244,0.196,0.178,0.326,0.278,0.16,0.153,0.248,0.142,0,0,0,0.347,0.316,0.202,0,0,0,0,0,0.171,0,0,0.235,0.222,0.142,0.149,0.142,0,0.326,0.272,0.223,0.204,0,0,0,0,0,0.215,0.254,0,0.247,0.214,0.193,0.217,0.198,0,0,0,0,0,0.216,0,0,0,0,0,0,0,0,0,0.421,0,0.385,0.282,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0.282,0.384,0.395,0,0.395,0,0,0,0,0,0.149,0.142,0,0,0,0,0,0,0.149,0.142,0.142,0.142,0,0,0,0,0.242,0,0
GO:0050982,0,0.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752,0,0,0,0,0,0,0,0,0,0,0,0.247,0,0,0.21,0,0.233,0,0,0,0,0,0,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948,0.948,0.619,0.91,0,0,0,0,0,0,0,0,0,0,0.169,0,0,0,0,0,0,0,0,0.208,0,0,0,0.999,0,0,0,0.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403,0.403,0.199,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663,0.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605,0.596,0.568,0,0,0,0,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.207,0.256,0.213,0.178,0,0.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0,0,0,0.288,0.256,0.243,0,0,0,0,0,0,0,0,0,0.547,0,0,0
