gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___TS.g44386.t1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11536.t1,0,8,0,9,0,0,0,11,0,9,4,6,0,0,0,0,0,4,0,0,0
Montipora_capitata_HIv3___RNAseq.g11538.t1,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11539.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11540.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11541.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11543.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11544.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11545.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11546.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11534.t1,43,109,180,106,46,26,50,63,83,153,86,67,140,94,20,56,87,217,184,121,151
Montipora_capitata_HIv3___TS.g44388.t1,19,41,45,43,15,16,29,24,48,26,30,20,70,83,24,64,22,31,42,44,37
Montipora_capitata_HIv3___TS.g44393.t1,0,5,17,6,0,49,0,12,18,17,31,24,40,0,19,24,12,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11547.t1,0,7,21,10,16,10,0,13,0,17,20,12,39,0,0,0,4,22,15,20,0
Montipora_capitata_HIv3___RNAseq.g11548.t1,0,11,30,5,0,39,6,38,30,65,56,13,40,7,39,28,29,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11549.t1,15,11,49,53,41,20,44,29,48,6,15,20,26,60,78,37,24,23,42,24,22
Montipora_capitata_HIv3___RNAseq.g11492.t1,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11495.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11499.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11504.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g11505.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44361.t1,4,0,10,0,0,0,0,6,0,0,0,4,0,0,0,4,0,0,7,8,0
Montipora_capitata_HIv3___TS.g44364.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44365.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11514.t1,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g11490.t1,339,300,365,432,412,81,301,195,267,312,314,324,412,352,224,298,206,590,473,371,352
Montipora_capitata_HIv3___TS.g44342.t2,86,73,142,68,66,41,31,37,96,35,57,50,66,105,60,70,82,65,66,74,59
Montipora_capitata_HIv3___RNAseq.g11493.t1,11,28,23,6,12,44,19,28,18,17,13,13,3,10,47,2,2,26,6,29,11
Montipora_capitata_HIv3___RNAseq.g11494.t1,19,4,7,7,0,4,16,4,44,0,0,0,0,8,25,12,0,0,10,30,0
Montipora_capitata_HIv3___TS.g44347.t1,13,0,14,34,10,0,0,12,8,18,0,31,0,19,20,28,0,15,17,14,11
Montipora_capitata_HIv3___RNAseq.g11497.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Montipora_capitata_HIv3___RNAseq.g11498.t1,42,60,178,130,121,32,38,40,71,49,71,77,96,43,47,59,58,83,34,41,33
Montipora_capitata_HIv3___RNAseq.g11500.t1,0,6,7,7,2,1,28,0,2,4,2,12,0,5,3,17,0,4,29,0,2
Montipora_capitata_HIv3___RNAseq.g11501.t1,0,1,2,5,8,1,18,0,8,5,15,13,0,1,5,11,0,2,2,0,13
Montipora_capitata_HIv3___RNAseq.g11502.t1,136,124,186,121,235,67,153,59,69,78,62,74,106,145,121,119,63,266,228,164,111
Montipora_capitata_HIv3___RNAseq.g11503.t1,30,64,25,55,25,13,28,16,48,37,20,64,50,19,14,35,23,49,41,53,41
Montipora_capitata_HIv3___RNAseq.g11506.t1,1773,1592,1696,1783,2265,810,1354,1100,1555,1245,1575,1280,1367,1322,1085,1326,788,1978,1676,1626,1042
Montipora_capitata_HIv3___RNAseq.g11507.t1,0,8,0,2,4,5,19,24,24,20,10,52,0,21,24,32,15,14,8,12,4
Montipora_capitata_HIv3___TS.g44359.t1,0,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44360.t1,11,0,5,7,0,8,1,0,0,0,2,2,10,3,13,5,0,2,0,2,2
Montipora_capitata_HIv3___RNAseq.g11510.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11511.t1,81,62,131,100,197,42,77,48,37,36,52,66,23,33,35,34,35,95,98,49,75
Montipora_capitata_HIv3___RNAseq.g11515.t1,80,26,97,58,78,38,34,44,50,46,26,36,37,26,8,49,99,75,46,17,54
Montipora_capitata_HIv3___RNAseq.g11516.t1,412,732,534,530,432,306,482,190,466,415,570,569,603,705,589,639,486,411,492,456,385
Montipora_capitata_HIv3___RNAseq.g11517.t1,8,19,8,8,16,15,11,16,0,0,0,4,0,7,14,1,11,18,5,11,28
Montipora_capitata_HIv3___RNAseq.g11518.t1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,2,0
Montipora_capitata_HIv3___RNAseq.g11519.t1,4,5,0,0,1,4,8,8,4,0,0,2,0,5,4,0,0,3,6,0,4
Montipora_capitata_HIv3___RNAseq.g11520.t1,44,101,49,76,99,37,62,64,68,66,65,50,85,26,77,60,53,46,39,52,38
Montipora_capitata_HIv3___RNAseq.g11521.t1,136,126,105,133,131,47,91,39,98,109,114,92,69,115,102,79,34,142,99,108,118
Montipora_capitata_HIv3___RNAseq.g11522.t1,1811,1639,1602,2173,1699,861,1667,855,1691,1578,2170,1504,1633,1789,1303,1734,1305,2015,1705,1672,1185
Montipora_capitata_HIv3___TS.g44375.t1,60,50,68,54,60,16,78,68,89,35,110,72,56,41,38,38,0,69,58,77,56
Montipora_capitata_HIv3___TS.g44376.t1,320,254,418,285,323,191,158,244,400,239,380,230,272,274,147,196,174,408,341,244,227
Montipora_capitata_HIv3___RNAseq.g11526.t1,0,0,0,0,9,0,15,17,0,0,4,15,0,0,17,0,0,5,0,0,7
Montipora_capitata_HIv3___RNAseq.g11527.t1,0,0,0,0,4,0,23,8,8,0,0,8,0,0,0,6,0,0,25,10,0
Montipora_capitata_HIv3___TS.g44379.t2,151,60,87,87,86,18,63,60,56,27,83,55,46,36,43,33,37,95,110,91,95
Montipora_capitata_HIv3___RNAseq.g11555.t1,6,4,7,5,0,4,0,0,0,3,0,6,0,10,9,6,0,0,4,7,15
Montipora_capitata_HIv3___TS.g44406.t1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,4,1,0,0
Montipora_capitata_HIv3___RNAseq.g11556.t1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11557.t1,0,10,18,0,4,0,7,15,10,13,8,0,16,13,2,8,6,5,19,30,0
Montipora_capitata_HIv3___RNAseq.g11558.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11559.t1,0,3,2,2,0,0,0,0,0,0,0,0,0,14,4,1,0,0,4,0,5
Montipora_capitata_HIv3___TS.g44414.t1,2,0,0,2,9,0,4,7,2,2,1,0,1,1,5,2,0,0,2,1,1
Montipora_capitata_HIv3___RNAseq.g11563.t2,16,50,28,70,87,20,66,17,62,39,21,64,20,38,23,19,45,63,51,26,8
Montipora_capitata_HIv3___RNAseq.g11564.t1,10,4,38,8,8,5,14,2,6,9,6,12,17,7,15,14,15,0,9,6,2
Montipora_capitata_HIv3___TS.g44418.t1,15,0,4,3,0,0,0,20,8,9,8,0,3,15,4,0,3,4,2,4,61
Montipora_capitata_HIv3___RNAseq.g11567.t1a,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11568.t1,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11570.t1a,0,0,0,4,5,0,6,8,4,0,14,0,26,0,0,0,3,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11565.t1,1782,1511,1916,2307,2123,463,751,963,1552,1189,1798,1274,1170,1153,1033,1401,941,1594,1499,1087,990
Montipora_capitata_HIv3___RNAseq.g11573.t1,85,88,98,70,64,21,77,55,57,56,88,56,67,41,65,125,57,114,176,89,74
Montipora_capitata_HIv3___RNAseq.g11554.t1,42023,33812,36931,48579,65044,25107,32279,28236,43049,39110,44324,37630,32965,29516,25304,36697,26873,49222,37507,33447,36982
Montipora_capitata_HIv3___RNAseq.g11570.t1b,4,13,13,19,15,9,23,8,14,13,0,5,21,16,18,19,8,0,0,15,0
Montipora_capitata_HIv3___RNAseq.g11571.t1,96,42,125,266,173,39,552,214,227,36,216,187,97,259,365,190,3,114,124,131,140
Montipora_capitata_HIv3___RNAseq.g11572.t1,0,8,0,0,0,0,6,0,0,0,0,0,0,2,5,9,0,0,0,3,5
Montipora_capitata_HIv3___RNAseq.g11593.t1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,1,0,4,8,0,0
Montipora_capitata_HIv3___RNAseq.g11574.t1,5003,5245,5246,6218,5459,2978,4018,2547,5373,4730,5478,5222,4736,4745,4172,5280,3598,6512,5513,4911,3039
Montipora_capitata_HIv3___RNAseq.g11575.t1,143,168,227,218,195,87,188,109,187,147,164,164,165,198,102,170,200,241,150,138,182
Montipora_capitata_HIv3___RNAseq.g11576.t1,8,1,1,0,1,1,2,0,3,1,1,1,0,1,1,0,0,3,0,0,1
Montipora_capitata_HIv3___RNAseq.g11577.t1,1,0,2,1,1,3,1,2,2,0,1,2,1,46,3,1,0,3,1,2,12
Montipora_capitata_HIv3___RNAseq.g11578.t1,1340,1700,1549,1162,2585,2029,2205,2439,1069,1124,1100,844,1280,1821,1365,1383,1816,1203,1341,1819,1143
Montipora_capitata_HIv3___RNAseq.g11579.t1,6002,5178,5857,7783,8369,4111,5233,4177,5604,4230,5993,5317,4778,4790,4006,5459,4284,6835,5620,4548,3583
Montipora_capitata_HIv3___RNAseq.g11580.t1,2857,3357,2937,3647,2858,1633,2245,1425,2644,2584,3174,2756,2941,2967,1969,2586,2317,3223,3707,3203,2362
Montipora_capitata_HIv3___RNAseq.g11581.t1,2030,2314,2608,2625,2617,1226,1869,1304,1764,1466,1988,1991,2447,2057,1692,2203,1935,2540,2424,1771,1354
Montipora_capitata_HIv3___TS.g44448.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11595.t1,491,392,394,547,555,221,255,268,386,340,283,287,391,284,352,394,366,686,372,532,375
Montipora_capitata_HIv3___RNAseq.g11594.t1,1282,951,1486,1566,1416,445,912,707,1063,917,884,714,860,968,884,1488,573,1509,1367,1047,806
Montipora_capitata_HIv3___RNAseq.g11589.t1,0,5,0,4,4,14,2,3,0,0,0,0,0,7,7,1,0,3,0,0,0
Montipora_capitata_HIv3___RNAseq.g11590.t1,0,0,0,0,4,9,9,1,0,0,0,0,0,0,22,0,0,2,0,1,0
Montipora_capitata_HIv3___RNAseq.g11591.t1,0,5,0,4,5,17,1,3,0,0,0,0,0,8,7,1,0,3,0,0,0
Montipora_capitata_HIv3___RNAseq.g11592.t1,0,0,0,0,4,6,12,15,0,0,0,0,0,0,9,0,0,3,0,1,0
Montipora_capitata_HIv3___RNAseq.g11582.t2,6624,7645,7473,5715,18713,13245,13235,14420,6383,7575,6536,5095,8650,10354,7693,10107,8564,7775,7436,10436,6216
Montipora_capitata_HIv3___RNAseq.g11583.t1,3080,3521,3495,3544,2618,1126,2153,1215,2922,2713,3249,2966,2966,3247,2300,2878,2711,3600,4209,3820,2329
Montipora_capitata_HIv3___RNAseq.g11584.t1,0,0,0,0,5,2,3,5,1,0,0,0,0,3,4,0,2,3,5,2,2
Montipora_capitata_HIv3___RNAseq.g11585.t1,0,0,0,0,4,2,2,5,1,0,0,0,0,3,3,0,2,2,6,3,2
Montipora_capitata_HIv3___RNAseq.g11586.t1,0,0,0,0,5,2,3,5,1,0,0,0,0,3,4,0,2,2,8,3,1
Montipora_capitata_HIv3___RNAseq.g11587.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11588.t1,0,0,0,0,4,2,2,5,1,0,0,0,0,3,4,0,2,2,5,4,1
Montipora_capitata_HIv3___TS.g44451.t1,5326,4487,5395,5690,7485,2206,3451,2947,4352,3775,4588,3522,2600,2468,1907,1861,3070,4511,3624,3086,2017
Montipora_capitata_HIv3___RNAseq.g11600.t1,0,3,0,7,0,0,56,14,35,4,61,33,6,0,10,8,0,0,13,16,0
Montipora_capitata_HIv3___TS.g44454.t1,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11603.t1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44450.t1b,78,115,104,116,126,62,85,121,144,69,116,120,58,179,138,108,69,79,66,161,95
Montipora_capitata_HIv3___TS.g44450.t1a,1499,1474,1899,1802,1270,634,988,740,1671,1452,1668,1472,1596,1464,1090,1185,1321,1916,2037,1806,1070
Montipora_capitata_HIv3___RNAseq.g11604.t1,0,0,9,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11606.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11612.t1,4,11,8,0,11,2,0,0,3,3,3,0,0,2,0,2,0,3,3,0,0
Montipora_capitata_HIv3___RNAseq.g11613.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11610.t1,649,693,745,1016,696,485,646,478,557,438,793,358,732,644,530,806,339,842,695,859,594
Montipora_capitata_HIv3___RNAseq.g11611.t1,214,210,305,309,218,52,194,141,152,194,299,191,207,217,150,155,132,299,231,125,163
Montipora_capitata_HIv3___RNAseq.g11614.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44467.t1,0,0,6,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
Montipora_capitata_HIv3___RNAseq.g11623.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0
Montipora_capitata_HIv3___RNAseq.g11621.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11622.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11620.t1,2,9,2,29,7,3,1,4,8,0,3,3,13,17,7,0,7,3,25,11,2
Montipora_capitata_HIv3___RNAseq.g11629.t1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g11632.t1,1231,1397,1484,1562,1195,460,929,630,1574,1546,1898,1744,1049,1337,1140,1384,1198,1830,2024,1944,1106
Montipora_capitata_HIv3___RNAseq.g11634.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11633.t1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44483.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11635.t1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11636.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0
Montipora_capitata_HIv3___RNAseq.g11641.t1,6,2,9,8,0,0,0,2,6,6,25,6,10,6,10,12,3,14,15,18,13
Montipora_capitata_HIv3___RNAseq.g11639.t1,20,10,11,0,9,0,37,5,0,4,0,0,0,4,0,0,0,0,8,0,0
Montipora_capitata_HIv3___RNAseq.g11640.t1,290,334,345,338,312,265,252,120,305,263,303,332,328,346,314,370,185,311,306,536,314
Montipora_capitata_HIv3___RNAseq.g11645.t1,0,0,0,0,5,0,2,0,7,0,0,4,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11643.t1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,3,0,0,2,0,0,4
Montipora_capitata_HIv3___RNAseq.g11644.t2,1916,2047,1942,2374,1853,833,824,1094,2217,1578,3024,1941,2509,2035,1451,2964,877,3998,3319,3008,2448
Montipora_capitata_HIv3___RNAseq.6478_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11637.t1,15704,16272,14747,15645,28195,27797,18414,16898,14733,15998,16023,16061,14811,19785,12552,16350,17241,14024,13072,14414,14690
Montipora_capitata_HIv3___RNAseq.g11638.t1,1321,1269,1074,1569,1947,1876,1253,908,1324,1354,1381,1309,1161,1340,909,1138,1308,1119,919,1090,1113
Montipora_capitata_HIv3___RNAseq.g11657.t1,699,642,680,847,692,423,714,313,759,793,1084,878,571,683,543,637,492,861,915,794,544
Montipora_capitata_HIv3___TS.g44510.t1,0,1,0,0,3,0,1,3,13,0,0,1,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11663.t1,2,0,8,2,2,2,1,5,1,2,7,2,3,11,2,4,0,2,1,0,2
Montipora_capitata_HIv3___RNAseq.g11658.t1,323,521,703,434,307,449,291,275,541,592,515,489,676,570,581,521,392,438,500,738,469
Montipora_capitata_HIv3___RNAseq.g11667.t1,327,370,304,428,378,325,384,268,318,221,312,186,310,354,213,212,201,382,323,247,301
Montipora_capitata_HIv3___RNAseq.g11666.t1,1854,1550,1883,1983,1889,518,1080,939,1555,1412,1630,1334,1452,1208,970,1251,1171,2196,2074,1543,1226
Montipora_capitata_HIv3___TS.g44520.t1,1026,849,798,1050,1257,232,599,554,988,798,1000,897,701,525,390,644,368,1066,833,712,650
Montipora_capitata_HIv3___TS.g44528.t1,10,3,17,0,12,9,18,0,0,0,0,0,0,4,0,9,0,13,0,0,0
Montipora_capitata_HIv3___RNAseq.g11677.t1,15,9,25,18,25,50,20,30,0,0,0,3,0,19,20,16,3,0,18,28,9
Montipora_capitata_HIv3___RNAseq.g11678.t1,5,7,7,12,10,0,22,15,5,0,16,13,0,7,11,8,2,3,3,9,14
Montipora_capitata_HIv3___RNAseq.g11680.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11671.t1,5,0,0,0,0,3,14,5,0,4,5,0,4,5,5,9,0,0,0,4,0
Montipora_capitata_HIv3___RNAseq.g11672.t1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11675.t1,0,0,0,0,0,1,3,5,0,0,0,0,0,2,1,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44521.t1,0,0,2,0,3,7,2,6,0,0,0,0,0,2,0,0,2,1,0,4,4
Montipora_capitata_HIv3___RNAseq.g11670.t1,2,9,0,0,0,0,17,7,9,0,0,0,2,11,17,0,7,4,7,0,2
Montipora_capitata_HIv3___RNAseq.g11673.t1,14,15,8,34,27,64,76,74,27,21,35,42,12,47,93,44,0,10,15,66,29
Montipora_capitata_HIv3___RNAseq.g11674.t1,3,0,0,8,0,13,0,4,2,0,0,1,0,0,0,0,0,0,0,0,8
Montipora_capitata_HIv3___TS.g44536.t1a,12,0,0,6,0,0,0,0,8,8,0,4,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11687.t1,47,46,59,106,82,89,57,40,38,71,53,79,24,35,33,95,80,99,71,27,77
Montipora_capitata_HIv3___RNAseq.6489_t,53,68,71,115,26,12,40,27,43,57,28,112,59,69,76,71,0,117,124,189,131
Montipora_capitata_HIv3___RNAseq.g11648.t1,0,0,0,0,0,2,0,0,4,5,0,1,0,0,1,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11649.t1,2,0,0,3,11,0,0,4,7,0,0,4,0,2,0,0,0,2,0,0,0
Montipora_capitata_HIv3___RNAseq.g11650.t1a,0,4,0,0,3,8,12,2,5,2,0,0,0,0,9,15,3,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11650.t1b,68,57,58,59,78,49,81,52,63,52,62,89,69,60,58,92,40,91,141,166,51
Montipora_capitata_HIv3___RNAseq.g11651.t1,605,580,705,770,649,314,564,392,722,468,622,688,557,547,509,762,524,889,835,676,662
Montipora_capitata_HIv3___RNAseq.g11652.t1,199,147,258,288,182,37,151,108,324,201,190,180,357,76,124,130,61,282,140,154,127
Montipora_capitata_HIv3___RNAseq.g11653.t1,1,0,0,0,0,2,3,3,2,0,0,0,0,2,10,0,0,0,4,0,0
Montipora_capitata_HIv3___TS.g44505.t1,2858,2332,3579,4042,2821,213,1507,1168,3630,2105,3302,2308,2873,1026,1102,1192,958,3729,2624,1554,1346
Montipora_capitata_HIv3___TS.g44506.t1,323,301,269,300,237,172,319,115,348,333,424,345,236,225,224,271,147,356,342,364,134
Montipora_capitata_HIv3___RNAseq.g11656.t2,22623,19551,22957,25970,25473,4582,15319,13773,20928,17874,23299,19745,18737,15338,13806,19064,11295,27048,22183,18046,13432
Montipora_capitata_HIv3___RNAseq.g11695.t1,0,2,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11694.t1,181,123,170,178,211,168,150,157,158,115,82,156,154,148,120,139,191,141,116,67,57
Montipora_capitata_HIv3___RNAseq.g11696.t1,3,0,1,2,2,4,5,0,0,0,0,3,0,0,0,2,3,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11697.t1,0,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44548.t1,0,2,4,5,8,15,6,16,0,2,2,0,0,4,2,4,0,0,0,15,0
Montipora_capitata_HIv3___TS.g44550.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11699.t1,51,42,108,50,23,73,32,50,17,31,40,27,48,18,27,66,54,0,33,23,16
Montipora_capitata_HIv3___RNAseq.g11691.t1,3,5,5,6,9,14,13,12,4,13,13,7,0,11,5,6,7,7,6,11,3
Montipora_capitata_HIv3___RNAseq.g11688.t1,3195,2853,4031,4067,3388,1172,2079,1483,2701,1891,3260,2288,2847,2466,1846,2253,2669,3629,3394,2658,1945
Montipora_capitata_HIv3___RNAseq.g11689.t1,654,723,738,641,1264,810,797,743,697,612,749,686,619,765,522,861,575,730,569,789,721
Montipora_capitata_HIv3___RNAseq.g11690.t1,8164,7935,7674,9289,12063,7376,8026,5957,9971,8588,9537,8964,6787,7535,5823,8213,6613,9242,6577,7087,7516
Montipora_capitata_HIv3___RNAseq.g11705.t1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,9,0,0,0,2,24,0
Montipora_capitata_HIv3___RNAseq.g11704.t1,42,36,47,71,99,36,37,68,39,38,63,41,15,50,53,95,45,54,68,66,18
Montipora_capitata_HIv3___RNAseq.g11708.t1,0,0,0,9,0,0,13,11,0,0,0,5,0,25,16,8,0,0,0,11,3
Montipora_capitata_HIv3___RNAseq.g11709.t1,209,283,312,342,146,273,149,88,217,144,192,255,183,277,211,223,194,208,194,191,187
Montipora_capitata_HIv3___RNAseq.g11706.t1,1925,1634,2146,2199,2288,464,1629,1094,1739,1282,1847,1289,1636,1257,926,1325,1157,2295,1706,1248,827
Montipora_capitata_HIv3___TS.g44559.t1,1793,1738,2120,2250,1825,462,1802,961,1750,1600,1930,1814,2233,1239,1360,1741,1129,2283,2230,1710,1201
Montipora_capitata_HIv3___RNAseq.g11710.t1,57,72,75,88,36,12,26,19,76,40,34,47,39,62,59,53,60,103,86,122,55
Montipora_capitata_HIv3___TS.g44563.t1,0,0,0,0,0,0,0,0,22,20,20,0,0,0,0,0,0,19,0,0,10
Montipora_capitata_HIv3___RNAseq.g11712.t1,0,7,5,15,5,0,14,0,17,8,0,6,5,4,11,0,0,15,11,17,12
Montipora_capitata_HIv3___RNAseq.g11713.t1,8,6,25,30,18,0,51,14,48,33,41,48,21,12,57,25,15,24,0,26,13
Montipora_capitata_HIv3___TS.g44566.t3,520,593,591,676,594,260,439,391,493,472,486,469,514,607,476,563,468,688,688,782,449
Montipora_capitata_HIv3___RNAseq.g11715.t1,85,115,95,131,109,50,178,96,162,145,150,160,143,153,130,131,50,173,165,82,96
Montipora_capitata_HIv3___TS.g44567.t1,1975,1761,2113,2368,2239,1329,1697,1171,1419,1346,1713,1366,1336,1565,1461,1960,1390,2129,1788,1780,1376
Montipora_capitata_HIv3___RNAseq.g11717.t1,445,230,483,385,302,90,195,161,304,266,245,325,351,202,280,227,190,490,501,402,310
Montipora_capitata_HIv3___RNAseq.g11720.t1,1686,2038,1769,1821,1303,826,1852,799,2071,2084,2369,2408,2215,1626,1672,2440,1001,2576,2612,2515,2093
Montipora_capitata_HIv3___RNAseq.g11700.t1,3171,3261,3458,3835,2734,1639,2127,1475,4067,2839,4475,3422,3450,3176,2462,3604,2031,4186,4502,4590,2855
Montipora_capitata_HIv3___RNAseq.g11701.t1,1021,1024,978,1070,1209,364,715,564,896,715,1018,846,787,658,482,701,711,741,876,731,499
Montipora_capitata_HIv3___RNAseq.g11702.t1,72475,85213,82742,93895,61273,42376,51048,36236,79192,76601,88549,81917,79028,90293,64998,84208,69176,85928,90812,82492,59177
Montipora_capitata_HIv3___RNAseq.g11703.t1,141,233,261,241,185,210,187,112,624,703,718,640,346,333,266,185,282,233,241,506,186
Montipora_capitata_HIv3___RNAseq.g11722.t1,125,135,158,148,77,50,115,46,107,139,197,206,51,170,136,131,112,122,109,89,57
Montipora_capitata_HIv3___RNAseq.g11721.t1,3257,3114,3440,4295,3570,897,2490,1756,2950,2440,3588,2657,3094,2729,2430,3194,1986,4126,3379,2892,2208
