gene_id,101112C14,101112H14,101112L14,101112M14,123C14,123H14,123L14,131415C14,131415H14,131415L14,131415M14,13M14,456L14,456M14,45C14,45H14,6C14,789H14,789L14,789M14,7C14,89C14
Montipora_capitata_HIv3___RNAseq.g25687.t1,56,43,46,28,86,46,42,44,10,33,20,71,52,30,10,0,11,35,30,54,79,69
Montipora_capitata_HIv3___RNAseq.g25676.t1,391,346,432,559,159,568,728,473,535,386,561,397,376,381,174,925,468,392,515,419,578,496
Montipora_capitata_HIv3___RNAseq.g25683.t1,376,278,334,430,146,390,411,366,345,392,467,97,305,243,79,682,237,225,412,381,249,514
Montipora_capitata_HIv3___TS.g8942.t2,1754,1214,1963,1280,2260,2037,1191,890,1169,1462,1390,1095,1201,1106,656,341,930,1671,1481,1689,866,1601
Montipora_capitata_HIv3___RNAseq.g25756.t1,17,54,62,36,68,19,46,85,105,133,70,23,43,44,61,7,18,56,43,75,28,43
Montipora_capitata_HIv3___RNAseq.g25755.t1,25,16,50,61,104,18,35,25,65,111,64,6,45,41,29,0,31,76,49,84,10,82
Montipora_capitata_HIv3___RNAseq.g25752.t1,589,510,479,467,259,393,406,543,547,433,620,269,405,441,182,153,390,295,405,427,574,616
Montipora_capitata_HIv3___RNAseq.g25760.t1,871,884,1012,1013,398,681,977,1012,922,967,1153,412,782,760,232,672,747,913,1077,1192,1022,1404
Montipora_capitata_HIv3___RNAseq.g25761.t1,1078,1070,1363,1255,604,918,474,1091,1148,1343,1540,194,746,900,305,530,691,1118,1295,1153,1280,1734
Montipora_capitata_HIv3___RNAseq.g25767.t1,40,13,62,40,14,47,79,75,49,42,86,34,69,75,0,47,51,54,40,30,29,57
Montipora_capitata_HIv3___RNAseq.g25763.t1,381,332,418,296,264,429,369,378,289,365,547,211,260,228,43,232,145,261,331,413,256,375
Montipora_capitata_HIv3___RNAseq.g25770.t1,389,298,469,398,285,278,370,376,368,282,459,175,286,282,121,152,176,348,488,484,455,476
Montipora_capitata_HIv3___RNAseq.g25774.t1,1045,922,1571,1409,885,2440,1351,1291,1209,1500,1531,732,1311,1254,661,582,998,1206,1269,1323,1321,1913
Montipora_capitata_HIv3___TS.g8995.t1,300,268,505,306,250,564,107,391,230,539,516,20,355,329,26,20,153,227,344,306,137,643
Montipora_capitata_HIv3___TS.g8997.t1a,247,331,377,166,209,418,98,270,218,464,472,55,305,193,22,12,188,296,353,365,219,513
Montipora_capitata_HIv3___RNAseq.g25780.t1,86,42,81,30,64,48,38,26,36,48,64,19,42,35,0,9,14,70,48,43,15,81
Montipora_capitata_HIv3___RNAseq.g25795.t1,2142,1903,1959,1736,1574,2342,2206,1330,1303,1198,1631,932,1198,1104,422,542,931,1642,2330,2479,3122,2374
Montipora_capitata_HIv3___RNAseq.g25800.t1,140,110,108,108,56,118,107,197,93,95,222,72,127,150,38,37,96,111,105,200,99,204
Montipora_capitata_HIv3___TS.g9035.t2,140,196,152,81,66,128,36,113,165,232,177,9,136,74,56,16,38,102,143,190,115,254
Montipora_capitata_HIv3___RNAseq.g25815.t1b,762,798,1031,1018,601,1241,731,926,684,1178,1337,347,1030,543,254,180,460,891,1008,1049,929,1245
Montipora_capitata_HIv3___TS.g9047.t3,51,75,75,83,44,42,29,82,61,83,90,27,111,76,7,24,66,44,77,78,19,94
Montipora_capitata_HIv3___TS.g9042.t4,3631,3250,3880,3829,1744,4371,4109,4762,4304,4654,5490,1968,4168,3621,1447,2826,3357,3137,3570,3914,4342,6196
Montipora_capitata_HIv3___RNAseq.g25839.t1,175,165,150,152,41,67,140,311,187,235,228,75,170,147,12,120,196,119,142,204,195,234
Montipora_capitata_HIv3___RNAseq.g25842.t1,98,72,58,107,20,31,79,139,108,115,109,49,76,69,0,65,90,24,61,78,91,56
Montipora_capitata_HIv3___TS.g9095.t1,518,492,383,466,215,279,229,258,269,298,328,211,198,150,96,197,249,459,524,610,208,714
Montipora_capitata_HIv3___RNAseq.g25869.t1,399,405,672,463,299,360,273,343,412,527,643,250,407,342,125,520,390,433,571,353,326,702
Montipora_capitata_HIv3___RNAseq.g25862.t1,312,228,306,275,348,354,439,302,183,267,251,262,121,108,142,106,77,331,248,359,584,309
Montipora_capitata_HIv3___RNAseq.g25863.t1,337,279,404,291,275,414,323,284,282,334,297,171,287,210,136,117,256,361,275,434,237,397
Montipora_capitata_HIv3___RNAseq.g25864.t1,626,406,325,499,72,196,627,579,411,369,634,183,240,365,119,326,363,153,354,427,908,378
Montipora_capitata_HIv3___RNAseq.g25865.t1a,119,70,176,206,99,141,181,197,149,169,229,109,118,161,41,38,101,130,111,113,147,160
Montipora_capitata_HIv3___TS.g9109.t1,545,496,664,444,297,510,500,557,474,463,526,262,514,442,122,173,338,369,516,503,627,463
Montipora_capitata_HIv3___RNAseq.g25874.t1,1471,1257,1151,1593,529,963,1260,1611,1420,1691,1843,594,1103,1095,394,655,853,1020,1250,1434,1316,2211
Montipora_capitata_HIv3___RNAseq.g25877.t1,14,15,31,16,49,43,40,9,30,40,18,24,40,29,13,21,32,30,23,64,14,36
Montipora_capitata_HIv3___RNAseq.g25880.t1,468,464,389,472,172,339,239,450,448,396,635,135,340,258,100,83,252,282,424,411,444,697
Montipora_capitata_HIv3___RNAseq.g25883.t1,233,184,215,158,121,264,142,188,214,269,166,119,193,150,108,73,103,260,272,257,65,264
Montipora_capitata_HIv3___RNAseq.g25941.t1,68,134,73,76,0,92,50,16,46,31,62,13,31,22,21,4,36,9,45,34,94,74
Montipora_capitata_HIv3___RNAseq.g26035.t1,390,260,379,364,258,311,376,299,377,317,285,204,295,212,132,162,192,404,328,383,252,354
Montipora_capitata_HIv3___RNAseq.g26038.t1,58,81,79,126,69,77,36,75,48,62,112,16,64,58,27,62,59,46,86,35,72,112
Montipora_capitata_HIv3___RNAseq.g26032.t2,2472,2410,2547,2576,1573,2811,2571,2955,3118,2687,3340,1404,2286,2294,624,3597,1689,2162,2576,2829,2788,3622
Montipora_capitata_HIv3___RNAseq.g26033.t1,2336,1843,1808,1741,3373,3330,2649,1591,1778,2164,1838,3330,1651,1769,1104,1340,1544,1796,2131,2310,1816,2505
Montipora_capitata_HIv3___RNAseq.g26034.t1,619,489,720,473,264,425,480,497,722,638,748,221,344,481,143,593,356,432,629,678,574,959
Montipora_capitata_HIv3___RNAseq.g26042.t1,409,231,282,528,145,190,286,524,541,549,553,282,520,448,112,171,435,254,188,189,109,520
Montipora_capitata_HIv3___RNAseq.g26043.t1,385,413,611,543,475,583,587,528,544,734,734,429,427,474,287,198,403,423,540,587,608,601
Montipora_capitata_HIv3___RNAseq.g26044.t1,1355,915,1212,996,1286,1251,1125,1137,892,1025,1366,809,886,1116,377,563,657,1159,1271,1438,1030,1393
Montipora_capitata_HIv3___RNAseq.g26036.t1,4016,3338,3965,3759,3073,6692,4815,3938,4133,4053,4611,3314,4146,3402,1324,2710,2567,2973,3861,3870,3842,4554
Montipora_capitata_HIv3___RNAseq.g26037.t1,941,707,701,714,905,684,490,804,765,823,966,833,774,766,386,190,573,571,835,919,645,712
Montipora_capitata_HIv3___RNAseq.g26046.t1,22,28,66,44,35,17,19,52,50,55,25,12,36,15,2,2,0,52,38,73,30,60
Montipora_capitata_HIv3___TS.g9280.t2,94,63,24,60,32,25,50,71,66,57,56,19,58,38,0,72,18,32,43,67,49,17
Montipora_capitata_HIv3___RNAseq.g26060.t1,127,59,122,81,44,107,94,66,49,104,71,64,99,39,48,92,21,85,123,74,101,110
Montipora_capitata_HIv3___RNAseq.g26062.t1,148,191,203,108,173,188,183,153,135,154,130,143,156,112,80,68,120,146,160,189,185,160
Montipora_capitata_HIv3___RNAseq.g26166.t1,43,121,60,90,83,174,241,211,134,53,71,145,92,115,30,114,141,38,88,107,219,65
Montipora_capitata_HIv3___RNAseq.g26174.t1b,7501,6740,8804,8218,5337,11632,8539,7713,8002,7618,9752,4321,7244,7535,2556,3354,5283,6869,7703,8683,8540,11816
Montipora_capitata_HIv3___RNAseq.g26175.t1,105,102,136,91,79,91,109,87,81,112,160,80,104,83,37,20,85,115,84,121,68,93
Montipora_capitata_HIv3___TS.g9405.t1,2285,1983,3060,2719,1415,1461,1218,1901,2196,2737,3016,478,2091,1341,582,652,1143,2822,2704,2927,1802,3730
Montipora_capitata_HIv3___RNAseq.g26177.t1,188,234,400,156,143,185,43,225,232,300,325,6,220,164,27,91,115,255,280,141,106,424
Montipora_capitata_HIv3___TS.g9407.t1,558,413,576,557,311,351,339,456,457,443,539,149,349,299,133,167,298,577,536,646,416,668
Montipora_capitata_HIv3___RNAseq.g26181.t1,833,653,765,682,786,719,741,497,471,506,706,609,482,520,333,466,453,559,749,786,800,798
Montipora_capitata_HIv3___RNAseq.g26182.t1,1158,1014,1221,1115,1356,1091,894,535,743,962,1035,735,1112,682,544,204,571,1646,1500,1540,446,1818
Montipora_capitata_HIv3___RNAseq.g26179.t1,7375,7593,11175,8255,4804,6355,3323,8597,7228,11098,10965,1640,6491,6345,1769,5233,5578,9008,8560,9713,4927,14268
Montipora_capitata_HIv3___RNAseq.g26183.t1,3273,3298,4674,3548,2584,3198,2320,3325,3112,3992,4404,1540,3556,2876,1166,548,1897,4020,4595,4025,2056,5789
Montipora_capitata_HIv3___RNAseq.g26185.t1,397,250,281,299,230,155,212,232,271,342,264,145,207,146,139,66,218,408,296,344,90,323
Montipora_capitata_HIv3___RNAseq.g26187.t1,1336,1006,1047,1128,778,666,626,819,914,1093,980,530,696,512,439,252,743,1261,1159,1329,393,1303
Montipora_capitata_HIv3___TS.g9417.t2,6980,5096,6057,4998,6462,5664,5939,4170,5237,5499,5453,4985,4533,3992,3182,3140,3698,6265,6538,6656,4330,6251
Montipora_capitata_HIv3___RNAseq.g26189.t1,907,906,1122,1211,632,1183,867,1086,1142,1455,1504,453,1044,868,156,133,746,653,923,1157,1031,1060
Montipora_capitata_HIv3___RNAseq.g26204.t1,17,44,38,29,73,107,12,51,43,54,112,11,25,51,0,32,12,28,41,56,0,106
Montipora_capitata_HIv3___RNAseq.g26217.t1,415,341,316,386,205,184,222,297,287,292,386,267,189,368,114,142,176,279,295,304,441,315
Montipora_capitata_HIv3___RNAseq.g26205.t1,154,125,144,199,119,102,55,123,165,171,127,108,119,138,36,139,149,140,129,284,109,222
Montipora_capitata_HIv3___RNAseq.g26206.t2,236,122,111,148,59,91,101,237,104,122,163,93,151,159,41,127,72,116,81,108,109,158
Montipora_capitata_HIv3___RNAseq.g26207.t1,5709,4844,5186,4488,5162,3629,3198,3868,3923,5113,4749,3530,3937,3500,2089,1784,2842,5127,5442,5684,3391,6448
Montipora_capitata_HIv3___TS.g9439.t1,1179,999,862,1171,515,670,593,1172,815,1015,1244,409,610,963,228,488,593,872,1007,1180,1044,1421
Montipora_capitata_HIv3___RNAseq.g26209.t1,102,85,101,119,85,108,113,113,94,127,112,96,85,66,60,68,71,93,111,148,118,153
Montipora_capitata_HIv3___TS.g9440.t1b,1325,1302,1058,1486,766,1024,1131,1527,1140,1233,1779,734,1199,1081,700,1128,740,1088,1348,1459,1427,1733
Montipora_capitata_HIv3___RNAseq.g26211.t1,1262,946,984,1093,291,477,648,1250,958,628,1186,317,631,596,196,241,645,495,735,1042,1178,1076
Montipora_capitata_HIv3___TS.g9442.t1,745,764,475,782,246,568,854,710,699,471,755,540,455,346,235,1949,532,570,778,889,1128,800
Montipora_capitata_HIv3___RNAseq.g26214.t1,424,346,317,396,215,196,239,303,297,306,394,261,199,381,123,154,180,285,318,318,459,340
Montipora_capitata_HIv3___RNAseq.g26215.t1,228,210,208,257,106,224,242,202,200,258,258,206,182,123,100,511,165,157,208,236,300,223
Montipora_capitata_HIv3___RNAseq.g26218.t1,2478,2362,2754,2577,1671,3063,2208,2527,1999,3187,3744,1383,2707,2176,655,538,1621,2062,2531,2990,2198,3379
Montipora_capitata_HIv3___RNAseq.g26228.t1,43,21,32,36,35,30,60,28,44,62,60,36,16,25,15,7,16,21,27,8,62,29
Montipora_capitata_HIv3___RNAseq.g26229.t1c,55,38,54,48,202,272,16,29,48,66,43,118,79,45,115,28,19,74,60,90,35,57
Montipora_capitata_HIv3___TS.g9451.t2a,1939,1585,1349,1822,872,1068,1358,1717,1596,1419,2072,983,1234,1286,612,627,1302,1401,1660,1928,1859,2084
Montipora_capitata_HIv3___RNAseq.g26226.t1,72,54,114,61,71,40,10,18,34,15,29,37,25,33,4,0,8,30,42,42,37,28
Montipora_capitata_HIv3___RNAseq.g26227.t1,1275,1093,1167,1099,660,752,875,1038,941,975,1208,544,945,833,279,283,779,858,1194,1230,1400,1463
Montipora_capitata_HIv3___RNAseq.g26229.t1a,1787,2021,2138,2062,780,1714,1481,1903,1750,1826,2665,556,1449,1637,639,864,1281,1704,1876,1993,2006,3059
Montipora_capitata_HIv3___TS.g9462.t2,913,911,1137,837,590,830,653,378,484,441,614,289,621,658,476,178,384,1000,1144,1304,1019,1357
Montipora_capitata_HIv3___TS.g9507.t1,115,58,153,142,125,76,47,67,60,93,55,63,35,31,59,0,73,19,61,90,144,77
Montipora_capitata_HIv3___RNAseq.g26235.t1,1887,1520,1739,1385,1490,1038,1140,1304,1388,1499,1767,929,1260,1268,664,667,951,1467,1558,1658,1105,1962
Montipora_capitata_HIv3___RNAseq.g26236.t1,3582,3097,3532,3040,3042,2407,2529,2509,2754,3294,3441,1976,2657,2317,1344,739,2297,3420,3026,3384,1621,4021
Montipora_capitata_HIv3___TS.g9467.t1b,383,377,489,358,333,312,160,232,384,480,492,147,324,244,125,51,225,576,458,567,69,619
Montipora_capitata_HIv3___RNAseq.g26240.t1,444,479,690,390,346,491,233,362,550,633,444,268,357,277,79,119,304,633,578,650,71,569
Montipora_capitata_HIv3___RNAseq.g26241.t1,80,79,61,62,65,53,65,37,80,73,101,71,71,36,48,0,59,64,81,91,39,40
Montipora_capitata_HIv3___RNAseq.g26296.t1,81,106,56,58,41,44,56,11,32,25,39,24,39,41,17,0,18,116,82,91,16,108
Montipora_capitata_HIv3___RNAseq.g26304.t1,107,87,125,37,95,111,36,17,48,34,55,36,55,19,50,0,83,127,110,93,22,77
Montipora_capitata_HIv3___RNAseq.g26306.t1,97,47,82,46,45,51,44,30,45,44,79,93,43,39,62,32,27,82,54,58,8,93
Montipora_capitata_HIv3___RNAseq.g26407.t1a,753,651,770,802,295,487,554,836,691,678,920,381,628,522,119,398,295,579,741,829,840,1196
Montipora_capitata_HIv3___RNAseq.g26408.t1,105,148,168,126,56,89,70,130,129,110,155,37,137,111,32,39,40,98,164,117,168,212
Montipora_capitata_HIv3___RNAseq.g26409.t1,882,908,973,787,744,1014,966,827,653,848,1068,513,624,710,391,602,468,525,827,955,1196,641
Montipora_capitata_HIv3___RNAseq.g26412.t1,77,84,90,101,122,140,144,101,100,150,147,142,131,63,90,37,79,134,114,128,45,79
Montipora_capitata_HIv3___RNAseq.g26414.t1,383,407,410,397,392,691,617,215,98,192,223,319,489,287,110,283,304,131,349,397,526,147
Montipora_capitata_HIv3___RNAseq.g26416.t1,2225,1546,1516,2090,645,1033,1829,1785,1817,1870,2519,859,1405,1658,540,1036,1294,1259,1520,1981,2486,2085
Montipora_capitata_HIv3___TS.g9659.t1,125,60,42,17,264,325,193,40,22,77,30,395,106,439,105,0,0,33,18,107,0,14
Montipora_capitata_HIv3___RNAseq.g26425.t1,33,28,27,36,69,81,18,42,16,26,22,0,19,9,0,20,38,61,32,19,31,35
Montipora_capitata_HIv3___RNAseq.g26424.t1,152,172,242,190,237,248,91,142,156,199,182,166,169,179,126,46,76,445,344,460,117,264
Montipora_capitata_HIv3___RNAseq.g26417.t1a,1961,1752,2393,1753,1459,2854,793,2133,1886,2551,2890,211,1921,1677,666,231,822,1958,2184,2267,1794,3505
Montipora_capitata_HIv3___RNAseq.g26417.t1b,82,62,51,69,17,17,31,85,68,123,71,1,54,4,18,0,17,78,69,58,14,76
Montipora_capitata_HIv3___TS.g9655.t1,50,35,31,13,16,9,36,28,44,25,45,16,24,19,0,0,23,36,54,28,17,44
Montipora_capitata_HIv3___RNAseq.g26419.t1,1559,1469,1845,1552,1230,2779,1495,1713,1811,2026,2344,870,1383,1522,610,609,1215,1737,1724,1891,1768,2731
Montipora_capitata_HIv3___RNAseq.g26405.t1,21667,20238,26476,21785,20182,39280,26519,20731,23511,26171,26161,17035,21838,20557,9375,27137,16043,22709,24633,25340,23515,29352
Montipora_capitata_HIv3___RNAseq.g26406.t1,6319,5081,8994,5494,5004,8313,4657,5813,6100,7782,6943,2570,5624,4146,2109,1690,3508,6761,6757,6976,4388,8526
Montipora_capitata_HIv3___TS.g9642.t1,27,21,45,20,31,48,17,26,38,37,30,36,17,12,26,0,14,51,14,38,19,53
Montipora_capitata_HIv3___RNAseq.g26407.t1b,357,200,351,274,384,260,176,98,250,229,173,178,235,124,145,249,117,295,279,303,143,280
Montipora_capitata_HIv3___RNAseq.g26430.t1,32,19,33,35,91,54,60,31,32,32,30,71,38,72,7,0,34,34,41,25,19,30
Montipora_capitata_HIv3___RNAseq.g26431.t1,48,28,41,41,105,64,74,37,35,32,35,86,48,75,8,0,39,38,48,31,23,34
Montipora_capitata_HIv3___RNAseq.g26426.t1,106,46,100,83,48,58,77,123,70,143,101,51,88,63,0,237,84,96,107,67,47,86
Montipora_capitata_HIv3___TS.g9664.t1,4579,3826,4635,4576,4395,5382,5414,3378,4024,3961,4434,3541,3819,3405,1629,648,3283,4220,4422,4637,2965,5391
Montipora_capitata_HIv3___RNAseq.g26437.t1,672,485,801,596,518,682,370,533,522,647,688,358,577,622,168,113,361,711,675,563,472,825
Montipora_capitata_HIv3___RNAseq.g26441.t1,327,220,242,237,201,254,164,260,197,221,289,194,194,283,101,71,175,216,229,274,142,317
Montipora_capitata_HIv3___RNAseq.g26442.t1,581,658,1042,815,482,977,755,561,684,663,860,571,636,767,272,297,461,900,811,879,558,1245
Montipora_capitata_HIv3___RNAseq.g26447.t1,16,46,36,24,24,26,19,46,29,34,28,13,8,45,4,20,11,7,57,57,16,39
Montipora_capitata_HIv3___TS.g9687.t1,134,198,91,64,741,962,233,124,106,320,75,1046,1086,1005,196,244,68,154,171,211,38,64
Montipora_capitata_HIv3___RNAseq.g26449.t1,276,173,327,195,529,501,239,129,273,440,331,170,152,95,43,6,93,310,265,254,33,206
Montipora_capitata_HIv3___RNAseq.g26443.t1,892,820,1125,858,587,800,476,732,793,1160,867,232,738,593,500,205,800,1358,1103,1330,417,1618
Montipora_capitata_HIv3___RNAseq.g26446.t1,610,688,1058,705,486,748,128,532,764,991,985,57,654,380,243,75,345,1111,968,888,226,1196
Montipora_capitata_HIv3___RNAseq.g26456.t1,149,138,163,96,199,218,90,148,175,244,163,86,110,80,17,58,82,142,162,200,104,191
Montipora_capitata_HIv3___RNAseq.g26457.t1,335,201,321,217,367,286,192,143,288,263,228,246,258,244,164,59,190,275,321,342,111,339
Montipora_capitata_HIv3___RNAseq.g26450.t1,1800,1791,2053,2242,1135,2346,1206,1931,1961,2273,2564,533,1551,1368,599,401,1413,1710,2084,1991,1666,2773
Montipora_capitata_HIv3___RNAseq.g26451.t1,1048,1012,836,1152,727,964,1002,879,804,1018,1327,648,888,776,385,597,715,784,1063,1001,1140,1313
Montipora_capitata_HIv3___RNAseq.g26458.t1,580,602,745,802,342,390,411,701,836,800,972,372,788,972,319,559,814,549,612,556,552,846
Montipora_capitata_HIv3___TS.g9699.t2,334,262,384,179,323,291,211,168,290,381,325,169,145,118,120,69,91,485,361,437,70,409
Montipora_capitata_HIv3___RNAseq.g26464.t1,162,133,158,247,157,356,362,96,83,66,100,160,171,283,64,68,173,83,142,232,360,126
Montipora_capitata_HIv3___RNAseq.12989_t,131,136,179,129,139,131,61,59,82,77,146,21,64,140,65,6,59,154,111,107,70,108
Montipora_capitata_HIv3___RNAseq.g26466.t1,153,105,182,224,153,154,147,189,242,207,275,249,135,111,87,62,95,266,237,258,101,384
Montipora_capitata_HIv3___RNAseq.g26468.t1,146,143,161,179,80,121,119,109,124,174,145,105,124,77,0,78,130,157,128,132,110,206
Montipora_capitata_HIv3___RNAseq.g26474.t3,30,55,29,20,7,0,12,75,14,20,42,23,21,37,13,37,29,30,46,20,22,51
Montipora_capitata_HIv3___RNAseq.g26476.t2,4153,4449,5465,4874,2589,4128,4301,4002,3962,4681,5063,2785,4019,3664,1789,3428,2761,4579,5404,5692,3298,6969
Montipora_capitata_HIv3___RNAseq.g26478.t1,108,81,106,108,112,64,111,66,62,129,172,75,100,57,8,25,41,150,130,119,66,144
Montipora_capitata_HIv3___RNAseq.g26479.t1,3260,2706,2594,2576,3054,2844,2231,2028,2378,2519,2631,3090,2225,2599,1275,954,1341,2598,2900,3557,1865,3402
Montipora_capitata_HIv3___RNAseq.g26481.t1,726,984,1022,1019,357,1065,757,921,564,670,1134,377,696,742,121,0,664,773,901,929,959,1472
Montipora_capitata_HIv3___RNAseq.g26483.t1,2154,1302,2728,1721,1199,881,1369,999,1348,1923,1706,868,1405,773,881,119,985,2769,2056,1817,636,2175
Montipora_capitata_HIv3___RNAseq.g26484.t1,615,672,554,495,479,793,787,391,325,458,398,324,335,267,107,126,224,427,607,683,825,387
Montipora_capitata_HIv3___RNAseq.g26485.t1,171,149,170,252,116,135,217,134,182,190,222,70,148,161,49,62,160,222,221,235,188,274
Montipora_capitata_HIv3___RNAseq.g26494.t1,13,39,7,27,474,313,64,32,22,127,23,532,450,895,62,82,33,63,29,72,0,71
Montipora_capitata_HIv3___RNAseq.g26486.t1,44,96,93,42,97,69,81,34,47,91,46,34,79,44,36,0,87,67,92,121,76,100
Montipora_capitata_HIv3___RNAseq.g26487.t1,953,650,930,523,806,535,249,245,709,864,569,317,389,310,293,59,217,988,766,1047,173,888
Montipora_capitata_HIv3___RNAseq.g26488.t1,6861,5813,7791,6064,6222,10061,5869,5072,6041,6818,7270,3308,6452,5140,2344,1400,4456,7249,6652,7577,5601,9509
Montipora_capitata_HIv3___RNAseq.g26489.t1,3066,2835,2655,3162,1369,2175,2310,3031,2835,2780,3772,1280,2489,2481,802,2472,2126,2257,2823,3047,3454,4096
Montipora_capitata_HIv3___RNAseq.g26490.t1,424,334,344,458,219,168,114,513,337,437,545,170,434,491,121,125,441,368,310,344,231,723
Montipora_capitata_HIv3___RNAseq.g26492.t2b,3780,3701,5299,4170,2170,3976,2169,4527,4084,5091,6179,901,4210,3829,982,1709,2900,3902,4564,4167,3061,7695
Montipora_capitata_HIv3___TS.g9729.t1,81,120,139,105,51,70,28,146,151,137,135,22,164,114,3,25,56,101,168,113,51,242
Montipora_capitata_HIv3___RNAseq.g26492.t2c,2968,2625,3133,3580,1631,2950,3529,3457,2922,3348,4334,2691,3291,3288,1318,3627,3341,2902,3099,3399,2726,5989
Montipora_capitata_HIv3___RNAseq.g26498.t1,212,254,230,298,110,76,170,351,287,230,303,45,209,158,20,151,101,182,121,242,213,243
Montipora_capitata_HIv3___RNAseq.g26495.t1,730,583,940,688,829,1395,998,820,954,1254,951,732,719,648,611,912,679,1025,785,946,591,879
Montipora_capitata_HIv3___TS.g9733.t2,17,38,7,45,12,32,24,21,23,36,27,34,8,19,0,23,25,10,16,28,44,23
Montipora_capitata_HIv3___RNAseq.g26496.t1,2460,2562,2200,2607,1085,2411,2986,2263,2178,2331,2728,1318,1483,1356,629,1105,1274,1555,2084,2424,3126,2547
Montipora_capitata_HIv3___RNAseq.g26502.t1,892,526,745,816,450,330,229,826,776,566,751,276,391,567,279,433,423,951,948,979,250,1380
Montipora_capitata_HIv3___RNAseq.g26510.t1,72,56,71,122,29,75,50,103,71,110,77,52,27,42,7,117,54,90,62,101,100,121
Montipora_capitata_HIv3___RNAseq.g26508.t1,113,100,68,72,45,44,72,83,85,164,134,84,71,111,83,11,66,122,163,145,50,196
Montipora_capitata_HIv3___TS.g9738.t1,153,85,184,209,58,60,88,198,168,158,170,60,112,84,32,157,126,134,140,153,159,221
Montipora_capitata_HIv3___RNAseq.g26501.t1,10375,8628,13901,8387,10605,12251,6732,5715,8626,10525,9484,4311,9213,6881,4188,1880,6211,16978,13763,13712,5144,17656
Montipora_capitata_HIv3___TS.g9741.t2,850,622,658,634,386,332,554,689,629,987,838,432,365,535,276,612,491,548,668,782,652,752
Montipora_capitata_HIv3___RNAseq.g26504.t1,1725,1635,2010,2068,1336,2206,1647,1946,2036,2390,2561,789,2035,1795,605,852,1737,1679,1770,1916,1500,2826
Montipora_capitata_HIv3___TS.g9743.t1,42,28,40,48,35,50,65,76,50,67,74,33,18,29,43,29,58,43,44,65,62,64
Montipora_capitata_HIv3___RNAseq.g26511.t1,501,367,426,567,348,628,833,546,423,593,649,445,575,390,302,223,288,356,642,578,765,577
Montipora_capitata_HIv3___RNAseq.g26512.t1,245,254,305,173,82,206,236,253,227,347,291,87,265,179,90,231,186,226,183,196,209,359
Montipora_capitata_HIv3___RNAseq.g26514.t1,68,40,77,60,38,58,72,77,89,77,82,95,66,94,0,115,67,66,67,61,81,83
Montipora_capitata_HIv3___RNAseq.g26515.t1,798,757,632,753,197,352,608,614,443,403,463,128,383,375,94,179,355,285,462,670,840,711
Montipora_capitata_HIv3___TS.g9753.t1,88,41,43,66,50,188,54,160,116,102,107,66,114,82,18,58,123,75,84,108,95,123
